687 / 1500 epochTrain loss: 0.229260, acc: 0.917 Val loss: 0.341911, acc: 0.870--- 0.1453 seconds ---
688 / 1500 epochTrain loss: 0.233248, acc: 0.909 Val loss: 0.338394, acc: 0.870--- 0.1446 seconds ---
689 / 1500 epochTrain loss: 0.225771, acc: 0.915 Val loss: 0.343736, acc: 0.850--- 0.1457 seconds ---
690 / 1500 epochTrain loss: 0.218420, acc: 0.917 Val loss: 0.353471, acc: 0.850--- 0.1452 seconds ---
691 / 1500 epochTrain loss: 0.231782, acc: 0.909 Val loss: 0.363828, acc: 0.860--- 0.1453 seconds ---
692 / 1500 epochTrain loss: 0.229214, acc: 0.917 Val loss: 0.367265, acc: 0.880--- 0.1451 seconds ---
693 / 1500 epochTrain loss: 0.227197, acc: 0.913 Val loss: 0.369049, acc: 0.870--- 0.1453 seconds ---
694 / 1500 epochTrain loss: 0.222797, acc: 0.917 Val loss: 0.373772, acc: 0.860--- 0.1449 seconds ---
695 / 1500 epochTrain loss: 0.231663, acc: 0.919 Val loss: 0.366728, acc: 0.850--- 0.1451 seconds ---
696 / 1500 epochTrain loss: 0.236982, acc: 0.909 Val loss: 0.360287, acc: 0.850--- 0.1455 seconds ---
697 / 1500 epochTrain loss: 0.220684, acc: 0.921 Val loss: 0.343516, acc: 0.860--- 0.1453 seconds ---
698 / 1500 epochTrain loss: 0.215039, acc: 0.921 Val loss: 0.320565, acc: 0.870--- 0.1458 seconds ---
699 / 1500 epochTrain loss: 0.222526, acc: 0.917 Val loss: 0.322611, acc: 0.860--- 0.1465 seconds ---
700 / 1500 epochTrain loss: 0.239061, acc: 0.915 Val loss: 0.319287, acc: 0.870--- 0.1455 seconds ---
701 / 1500 epochTrain loss: 0.245645, acc: 0.907 Val loss: 0.327654, acc: 0.870--- 0.1457 seconds ---
702 / 1500 epochTrain loss: 0.239589, acc: 0.913 Val loss: 0.337146, acc: 0.860--- 0.1452 seconds ---
703 / 1500 epochTrain loss: 0.222421, acc: 0.921 Val loss: 0.349208, acc: 0.860--- 0.1453 seconds ---
704 / 1500 epochTrain loss: 0.241712, acc: 0.911 Val loss: 0.355557, acc: 0.860--- 0.1453 seconds ---
705 / 1500 epochTrain loss: 0.221687, acc: 0.911 Val loss: 0.358098, acc: 0.850--- 0.1450 seconds ---
706 / 1500 epochTrain loss: 0.225251, acc: 0.915 Val loss: 0.351749, acc: 0.840--- 0.1452 seconds ---
707 / 1500 epochTrain loss: 0.232854, acc: 0.912 Val loss: 0.361506, acc: 0.860--- 0.1453 seconds ---
708 / 1500 epochTrain loss: 0.228031, acc: 0.909 Val loss: 0.361585, acc: 0.860--- 0.1449 seconds ---
709 / 1500 epochTrain loss: 0.234497, acc: 0.904 Val loss: 0.362393, acc: 0.850--- 0.1455 seconds ---
710 / 1500 epochTrain loss: 0.234708, acc: 0.912 Val loss: 0.361125, acc: 0.840--- 0.1449 seconds ---
711 / 1500 epochTrain loss: 0.224977, acc: 0.919 Val loss: 0.367147, acc: 0.840--- 0.1453 seconds ---
712 / 1500 epochTrain loss: 0.215492, acc: 0.928 Val loss: 0.358192, acc: 0.860--- 0.1447 seconds ---
713 / 1500 epochTrain loss: 0.236323, acc: 0.908 Val loss: 0.335124, acc: 0.880--- 0.1464 seconds ---
714 / 1500 epochTrain loss: 0.235223, acc: 0.914 Val loss: 0.322809, acc: 0.890--- 0.1451 seconds ---
715 / 1500 epochTrain loss: 0.228226, acc: 0.916 Val loss: 0.323959, acc: 0.890--- 0.1454 seconds ---
716 / 1500 epochTrain loss: 0.211982, acc: 0.926 Val loss: 0.329699, acc: 0.870--- 0.1452 seconds ---
717 / 1500 epochTrain loss: 0.235523, acc: 0.908 Val loss: 0.338807, acc: 0.850--- 0.1444 seconds ---
718 / 1500 epochTrain loss: 0.209112, acc: 0.930 Val loss: 0.339564, acc: 0.840--- 0.1445 seconds ---
719 / 1500 epochTrain loss: 0.238832, acc: 0.911 Val loss: 0.334042, acc: 0.830--- 0.1459 seconds ---
720 / 1500 epochTrain loss: 0.219580, acc: 0.918 Val loss: 0.331884, acc: 0.840--- 0.1449 seconds ---
721 / 1500 epochTrain loss: 0.225167, acc: 0.919 Val loss: 0.331850, acc: 0.850--- 0.1453 seconds ---
722 / 1500 epochTrain loss: 0.229183, acc: 0.912 Val loss: 0.338982, acc: 0.850--- 0.1446 seconds ---
723 / 1500 epochTrain loss: 0.215327, acc: 0.927 Val loss: 0.337124, acc: 0.850--- 0.1448 seconds ---
724 / 1500 epochTrain loss: 0.226336, acc: 0.915 Val loss: 0.322213, acc: 0.880--- 0.1450 seconds ---
725 / 1500 epochTrain loss: 0.222239, acc: 0.916 Val loss: 0.327998, acc: 0.870--- 0.1450 seconds ---
726 / 1500 epochTrain loss: 0.224566, acc: 0.914 Val loss: 0.330247, acc: 0.870--- 0.1486 seconds ---
727 / 1500 epochTrain loss: 0.227543, acc: 0.914 Val loss: 0.333717, acc: 0.860--- 0.1509 seconds ---
728 / 1500 epochTrain loss: 0.233048, acc: 0.909 Val loss: 0.330868, acc: 0.850--- 0.1454 seconds ---
729 / 1500 epochTrain loss: 0.213371, acc: 0.924 Val loss: 0.330296, acc: 0.870--- 0.1455 seconds ---
730 / 1500 epochTrain loss: 0.222082, acc: 0.921 Val loss: 0.334022, acc: 0.870--- 0.1451 seconds ---
731 / 1500 epochTrain loss: 0.221500, acc: 0.919 Val loss: 0.347420, acc: 0.870--- 0.1448 seconds ---
732 / 1500 epochTrain loss: 0.231725, acc: 0.916 Val loss: 0.353027, acc: 0.860--- 0.1454 seconds ---
733 / 1500 epochTrain loss: 0.218479, acc: 0.917 Val loss: 0.356290, acc: 0.860--- 0.1452 seconds ---
734 / 1500 epochTrain loss: 0.224930, acc: 0.918 Val loss: 0.363030, acc: 0.850--- 0.1447 seconds ---
735 / 1500 epochTrain loss: 0.224236, acc: 0.917 Val loss: 0.364116, acc: 0.840--- 0.1446 seconds ---
736 / 1500 epochTrain loss: 0.225911, acc: 0.912 Val loss: 0.375054, acc: 0.840--- 0.1448 seconds ---
737 / 1500 epochTrain loss: 0.230035, acc: 0.916 Val loss: 0.364399, acc: 0.850--- 0.1450 seconds ---
738 / 1500 epochTrain loss: 0.248381, acc: 0.909 Val loss: 0.360274, acc: 0.850--- 0.1447 seconds ---
739 / 1500 epochTrain loss: 0.236623, acc: 0.908 Val loss: 0.347905, acc: 0.870--- 0.1446 seconds ---
740 / 1500 epochTrain loss: 0.213139, acc: 0.922 Val loss: 0.344942, acc: 0.870--- 0.1448 seconds ---
741 / 1500 epochTrain loss: 0.213827, acc: 0.923 Val loss: 0.340149, acc: 0.870--- 0.1449 seconds ---
742 / 1500 epochTrain loss: 0.234123, acc: 0.914 Val loss: 0.342330, acc: 0.880--- 0.1448 seconds ---
743 / 1500 epochTrain loss: 0.218144, acc: 0.923 Val loss: 0.351642, acc: 0.860--- 0.1447 seconds ---
744 / 1500 epochTrain loss: 0.230664, acc: 0.917 Val loss: 0.386411, acc: 0.850--- 0.1453 seconds ---
745 / 1500 epochTrain loss: 0.245856, acc: 0.911 Val loss: 0.396486, acc: 0.850--- 0.1453 seconds ---
746 / 1500 epochTrain loss: 0.226351, acc: 0.913 Val loss: 0.403960, acc: 0.850--- 0.1450 seconds ---
747 / 1500 epochTrain loss: 0.224251, acc: 0.919 Val loss: 0.387984, acc: 0.840--- 0.1451 seconds ---
748 / 1500 epochTrain loss: 0.217682, acc: 0.920 Val loss: 0.376287, acc: 0.840--- 0.1459 seconds ---
749 / 1500 epochTrain loss: 0.219898, acc: 0.923 Val loss: 0.363639, acc: 0.840--- 0.1456 seconds ---
750 / 1500 epochTrain loss: 0.219950, acc: 0.921 Val loss: 0.364356, acc: 0.840--- 0.1449 seconds ---
751 / 1500 epochTrain loss: 0.232906, acc: 0.906 Val loss: 0.362906, acc: 0.840--- 0.1452 seconds ---
752 / 1500 epochTrain loss: 0.228211, acc: 0.916 Val loss: 0.367074, acc: 0.840--- 0.1450 seconds ---
753 / 1500 epochTrain loss: 0.215838, acc: 0.916 Val loss: 0.379690, acc: 0.840--- 0.1458 seconds ---
754 / 1500 epochTrain loss: 0.217272, acc: 0.923 Val loss: 0.383889, acc: 0.840--- 0.1453 seconds ---
755 / 1500 epochTrain loss: 0.225940, acc: 0.914 Val loss: 0.393045, acc: 0.850--- 0.1451 seconds ---
756 / 1500 epochTrain loss: 0.229501, acc: 0.917 Val loss: 0.376096, acc: 0.850--- 0.1457 seconds ---
757 / 1500 epochTrain loss: 0.233780, acc: 0.914 Val loss: 0.343039, acc: 0.850--- 0.1454 seconds ---
758 / 1500 epochTrain loss: 0.215558, acc: 0.918 Val loss: 0.322517, acc: 0.880--- 0.1456 seconds ---
759 / 1500 epochTrain loss: 0.220015, acc: 0.917 Val loss: 0.314622, acc: 0.870--- 0.1460 seconds ---
760 / 1500 epochTrain loss: 0.216472, acc: 0.922 Val loss: 0.314026, acc: 0.860--- 0.1461 seconds ---
761 / 1500 epochTrain loss: 0.225037, acc: 0.919 Val loss: 0.319223, acc: 0.880--- 0.1457 seconds ---
762 / 1500 epochTrain loss: 0.218978, acc: 0.913 Val loss: 0.319023, acc: 0.870--- 0.1460 seconds ---
763 / 1500 epochTrain loss: 0.215625, acc: 0.923 Val loss: 0.332975, acc: 0.870--- 0.1449 seconds ---
764 / 1500 epochTrain loss: 0.219220, acc: 0.917 Val loss: 0.347749, acc: 0.850--- 0.1452 seconds ---
765 / 1500 epochTrain loss: 0.221203, acc: 0.916 Val loss: 0.352816, acc: 0.850--- 0.1449 seconds ---
766 / 1500 epochTrain loss: 0.231046, acc: 0.917 Val loss: 0.342129, acc: 0.860--- 0.1447 seconds ---
767 / 1500 epochTrain loss: 0.214472, acc: 0.922 Val loss: 0.337309, acc: 0.870--- 0.1445 seconds ---
768 / 1500 epochTrain loss: 0.230373, acc: 0.912 Val loss: 0.333963, acc: 0.860--- 0.1451 seconds ---
769 / 1500 epochTrain loss: 0.214790, acc: 0.927 Val loss: 0.338089, acc: 0.850--- 0.1448 seconds ---
770 / 1500 epochTrain loss: 0.233972, acc: 0.911 Val loss: 0.334078, acc: 0.860--- 0.1453 seconds ---
771 / 1500 epochTrain loss: 0.206799, acc: 0.926 Val loss: 0.332727, acc: 0.870--- 0.1449 seconds ---
772 / 1500 epochTrain loss: 0.217411, acc: 0.912 Val loss: 0.323257, acc: 0.870--- 0.1453 seconds ---
773 / 1500 epochTrain loss: 0.215751, acc: 0.926 Val loss: 0.321311, acc: 0.860--- 0.1453 seconds ---
774 / 1500 epochTrain loss: 0.214171, acc: 0.926 Val loss: 0.312357, acc: 0.850--- 0.1450 seconds ---
775 / 1500 epochTrain loss: 0.215123, acc: 0.917 Val loss: 0.303779, acc: 0.850--- 0.1448 seconds ---
776 / 1500 epochTrain loss: 0.205350, acc: 0.926 Val loss: 0.315255, acc: 0.860--- 0.1451 seconds ---
777 / 1500 epochTrain loss: 0.209945, acc: 0.922 Val loss: 0.314236, acc: 0.860--- 0.1450 seconds ---
778 / 1500 epochTrain loss: 0.213030, acc: 0.922 Val loss: 0.327385, acc: 0.860--- 0.1453 seconds ---
779 / 1500 epochTrain loss: 0.210728, acc: 0.924 Val loss: 0.336168, acc: 0.860--- 0.1452 seconds ---
780 / 1500 epochTrain loss: 0.213499, acc: 0.915 Val loss: 0.345352, acc: 0.860--- 0.1449 seconds ---
781 / 1500 epochTrain loss: 0.215392, acc: 0.919 Val loss: 0.360421, acc: 0.860--- 0.1447 seconds ---
782 / 1500 epochTrain loss: 0.218033, acc: 0.920 Val loss: 0.362036, acc: 0.870--- 0.1447 seconds ---
783 / 1500 epochTrain loss: 0.206801, acc: 0.926 Val loss: 0.359323, acc: 0.860--- 0.1447 seconds ---
784 / 1500 epochTrain loss: 0.215042, acc: 0.924 Val loss: 0.335467, acc: 0.860--- 0.1458 seconds ---
785 / 1500 epochTrain loss: 0.217472, acc: 0.921 Val loss: 0.338328, acc: 0.850--- 0.1453 seconds ---
786 / 1500 epochTrain loss: 0.196035, acc: 0.921 Val loss: 0.339666, acc: 0.850--- 0.1449 seconds ---
787 / 1500 epochTrain loss: 0.219273, acc: 0.913 Val loss: 0.334719, acc: 0.850--- 0.1498 seconds ---
788 / 1500 epochTrain loss: 0.208146, acc: 0.926 Val loss: 0.329405, acc: 0.850--- 0.1459 seconds ---
789 / 1500 epochTrain loss: 0.220374, acc: 0.921 Val loss: 0.331377, acc: 0.850--- 0.1448 seconds ---
790 / 1500 epochTrain loss: 0.207281, acc: 0.923 Val loss: 0.333825, acc: 0.860--- 0.1453 seconds ---
791 / 1500 epochTrain loss: 0.228274, acc: 0.907 Val loss: 0.338935, acc: 0.860--- 0.1457 seconds ---
792 / 1500 epochTrain loss: 0.209852, acc: 0.926 Val loss: 0.350841, acc: 0.860--- 0.1454 seconds ---
793 / 1500 epochTrain loss: 0.213575, acc: 0.922 Val loss: 0.342128, acc: 0.860--- 0.1451 seconds ---
794 / 1500 epochTrain loss: 0.211118, acc: 0.917 Val loss: 0.344329, acc: 0.840--- 0.1450 seconds ---
795 / 1500 epochTrain loss: 0.209515, acc: 0.919 Val loss: 0.353311, acc: 0.850--- 0.1452 seconds ---
796 / 1500 epochTrain loss: 0.218876, acc: 0.919 Val loss: 0.355048, acc: 0.850--- 0.1443 seconds ---
797 / 1500 epochTrain loss: 0.212151, acc: 0.915 Val loss: 0.347986, acc: 0.860--- 0.1447 seconds ---
798 / 1500 epochTrain loss: 0.210164, acc: 0.926 Val loss: 0.332173, acc: 0.860--- 0.1451 seconds ---
799 / 1500 epochTrain loss: 0.199917, acc: 0.927 Val loss: 0.341312, acc: 0.860--- 0.1451 seconds ---
800 / 1500 epochTrain loss: 0.215555, acc: 0.922 Val loss: 0.332735, acc: 0.860--- 0.1444 seconds ---
801 / 1500 epochTrain loss: 0.212217, acc: 0.923 Val loss: 0.350550, acc: 0.870--- 0.1454 seconds ---
802 / 1500 epochTrain loss: 0.221710, acc: 0.913 Val loss: 0.349534, acc: 0.870--- 0.1512 seconds ---
803 / 1500 epochTrain loss: 0.199900, acc: 0.923 Val loss: 0.342682, acc: 0.870--- 0.1456 seconds ---
804 / 1500 epochTrain loss: 0.212691, acc: 0.917 Val loss: 0.328879, acc: 0.860--- 0.1445 seconds ---
805 / 1500 epochTrain loss: 0.203821, acc: 0.924 Val loss: 0.326391, acc: 0.870--- 0.1451 seconds ---
806 / 1500 epochTrain loss: 0.210633, acc: 0.918 Val loss: 0.338271, acc: 0.860--- 0.1448 seconds ---
807 / 1500 epochTrain loss: 0.215384, acc: 0.923 Val loss: 0.334330, acc: 0.870--- 0.1454 seconds ---
808 / 1500 epochTrain loss: 0.209158, acc: 0.922 Val loss: 0.347899, acc: 0.860--- 0.1465 seconds ---
809 / 1500 epochTrain loss: 0.217208, acc: 0.919 Val loss: 0.363968, acc: 0.830--- 0.1450 seconds ---
810 / 1500 epochTrain loss: 0.217452, acc: 0.919 Val loss: 0.357755, acc: 0.830--- 0.1453 seconds ---
811 / 1500 epochTrain loss: 0.229881, acc: 0.917 Val loss: 0.344881, acc: 0.840--- 0.1447 seconds ---
812 / 1500 epochTrain loss: 0.214893, acc: 0.924 Val loss: 0.320351, acc: 0.860--- 0.1453 seconds ---
813 / 1500 epochTrain loss: 0.203707, acc: 0.927 Val loss: 0.322964, acc: 0.860--- 0.1452 seconds ---
814 / 1500 epochTrain loss: 0.223727, acc: 0.921 Val loss: 0.330149, acc: 0.880--- 0.1457 seconds ---
815 / 1500 epochTrain loss: 0.213028, acc: 0.926 Val loss: 0.324418, acc: 0.870--- 0.1454 seconds ---
816 / 1500 epochTrain loss: 0.211404, acc: 0.922 Val loss: 0.347883, acc: 0.860--- 0.1456 seconds ---
817 / 1500 epochTrain loss: 0.200588, acc: 0.930 Val loss: 0.354490, acc: 0.870--- 0.1448 seconds ---
818 / 1500 epochTrain loss: 0.223982, acc: 0.919 Val loss: 0.364520, acc: 0.860--- 0.1451 seconds ---
819 / 1500 epochTrain loss: 0.215179, acc: 0.920 Val loss: 0.356231, acc: 0.850--- 0.1450 seconds ---
820 / 1500 epochTrain loss: 0.232882, acc: 0.921 Val loss: 0.351657, acc: 0.850--- 0.1452 seconds ---
821 / 1500 epochTrain loss: 0.218322, acc: 0.917 Val loss: 0.338873, acc: 0.850--- 0.1457 seconds ---
822 / 1500 epochTrain loss: 0.240404, acc: 0.911 Val loss: 0.331809, acc: 0.850--- 0.1454 seconds ---
823 / 1500 epochTrain loss: 0.217928, acc: 0.914 Val loss: 0.330404, acc: 0.850--- 0.1457 seconds ---
824 / 1500 epochTrain loss: 0.217979, acc: 0.917 Val loss: 0.325168, acc: 0.850--- 0.1455 seconds ---
825 / 1500 epochTrain loss: 0.230258, acc: 0.912 Val loss: 0.329463, acc: 0.870--- 0.1455 seconds ---
826 / 1500 epochTrain loss: 0.221772, acc: 0.925 Val loss: 0.341001, acc: 0.860--- 0.1455 seconds ---
827 / 1500 epochTrain loss: 0.215442, acc: 0.919 Val loss: 0.364719, acc: 0.850--- 0.1457 seconds ---
828 / 1500 epochTrain loss: 0.217475, acc: 0.922 Val loss: 0.349992, acc: 0.840--- 0.1451 seconds ---
829 / 1500 epochTrain loss: 0.223343, acc: 0.911 Val loss: 0.336759, acc: 0.850--- 0.1458 seconds ---
830 / 1500 epochTrain loss: 0.223953, acc: 0.922 Val loss: 0.326250, acc: 0.860--- 0.1459 seconds ---
831 / 1500 epochTrain loss: 0.215955, acc: 0.922 Val loss: 0.318279, acc: 0.870--- 0.1452 seconds ---
832 / 1500 epochTrain loss: 0.213433, acc: 0.916 Val loss: 0.315041, acc: 0.870--- 0.1448 seconds ---
833 / 1500 epochTrain loss: 0.228381, acc: 0.913 Val loss: 0.310873, acc: 0.880--- 0.1451 seconds ---
834 / 1500 epochTrain loss: 0.223750, acc: 0.914 Val loss: 0.303882, acc: 0.880--- 0.1447 seconds ---
835 / 1500 epochTrain loss: 0.221891, acc: 0.915 Val loss: 0.307743, acc: 0.880--- 0.1451 seconds ---
836 / 1500 epochTrain loss: 0.211814, acc: 0.930 Val loss: 0.311529, acc: 0.860--- 0.1452 seconds ---
837 / 1500 epochTrain loss: 0.222315, acc: 0.914 Val loss: 0.318402, acc: 0.860--- 0.1459 seconds ---
838 / 1500 epochTrain loss: 0.206258, acc: 0.926 Val loss: 0.322902, acc: 0.870--- 0.1455 seconds ---
839 / 1500 epochTrain loss: 0.213098, acc: 0.920 Val loss: 0.344228, acc: 0.870--- 0.1455 seconds ---
840 / 1500 epochTrain loss: 0.209771, acc: 0.919 Val loss: 0.356659, acc: 0.860--- 0.1450 seconds ---
841 / 1500 epochTrain loss: 0.201254, acc: 0.924 Val loss: 0.374618, acc: 0.860--- 0.1454 seconds ---
842 / 1500 epochTrain loss: 0.200661, acc: 0.931 Val loss: 0.366853, acc: 0.860--- 0.1451 seconds ---
843 / 1500 epochTrain loss: 0.205889, acc: 0.925 Val loss: 0.378228, acc: 0.850--- 0.1457 seconds ---
844 / 1500 epochTrain loss: 0.219383, acc: 0.921 Val loss: 0.368654, acc: 0.850--- 0.1453 seconds ---
845 / 1500 epochTrain loss: 0.213806, acc: 0.921 Val loss: 0.368386, acc: 0.850--- 0.1449 seconds ---
846 / 1500 epochTrain loss: 0.208647, acc: 0.924 Val loss: 0.348391, acc: 0.850--- 0.1455 seconds ---
847 / 1500 epochTrain loss: 0.212728, acc: 0.920 Val loss: 0.348827, acc: 0.850--- 0.1453 seconds ---
848 / 1500 epochTrain loss: 0.201974, acc: 0.926 Val loss: 0.352609, acc: 0.860--- 0.1448 seconds ---
849 / 1500 epochTrain loss: 0.201114, acc: 0.931 Val loss: 0.375433, acc: 0.850--- 0.1454 seconds ---
850 / 1500 epochTrain loss: 0.195374, acc: 0.924 Val loss: 0.388449, acc: 0.840--- 0.1452 seconds ---
851 / 1500 epochTrain loss: 0.215939, acc: 0.919 Val loss: 0.386292, acc: 0.850--- 0.1450 seconds ---
852 / 1500 epochTrain loss: 0.202598, acc: 0.922 Val loss: 0.396735, acc: 0.840--- 0.1457 seconds ---
853 / 1500 epochTrain loss: 0.202025, acc: 0.931 Val loss: 0.384818, acc: 0.850--- 0.1449 seconds ---
854 / 1500 epochTrain loss: 0.214457, acc: 0.919 Val loss: 0.366995, acc: 0.850--- 0.1453 seconds ---
855 / 1500 epochTrain loss: 0.203750, acc: 0.919 Val loss: 0.364762, acc: 0.850--- 0.1447 seconds ---
856 / 1500 epochTrain loss: 0.218232, acc: 0.914 Val loss: 0.385163, acc: 0.830--- 0.1455 seconds ---
857 / 1500 epochTrain loss: 0.216994, acc: 0.921 Val loss: 0.379362, acc: 0.840--- 0.1455 seconds ---
858 / 1500 epochTrain loss: 0.203009, acc: 0.917 Val loss: 0.380314, acc: 0.830--- 0.1450 seconds ---
859 / 1500 epochTrain loss: 0.208347, acc: 0.919 Val loss: 0.384960, acc: 0.830--- 0.1451 seconds ---
860 / 1500 epochTrain loss: 0.198639, acc: 0.932 Val loss: 0.372523, acc: 0.850--- 0.1447 seconds ---
861 / 1500 epochTrain loss: 0.207501, acc: 0.922 Val loss: 0.346613, acc: 0.860--- 0.1460 seconds ---
862 / 1500 epochTrain loss: 0.217782, acc: 0.918 Val loss: 0.347241, acc: 0.870--- 0.1445 seconds ---
863 / 1500 epochTrain loss: 0.202924, acc: 0.922 Val loss: 0.340918, acc: 0.870--- 0.1447 seconds ---
864 / 1500 epochTrain loss: 0.213386, acc: 0.916 Val loss: 0.338725, acc: 0.870--- 0.1480 seconds ---
865 / 1500 epochTrain loss: 0.217029, acc: 0.908 Val loss: 0.321375, acc: 0.890--- 0.1453 seconds ---
866 / 1500 epochTrain loss: 0.202271, acc: 0.924 Val loss: 0.321518, acc: 0.890--- 0.1453 seconds ---
867 / 1500 epochTrain loss: 0.205390, acc: 0.921 Val loss: 0.305962, acc: 0.890--- 0.1460 seconds ---
868 / 1500 epochTrain loss: 0.204816, acc: 0.928 Val loss: 0.317811, acc: 0.890--- 0.1459 seconds ---
869 / 1500 epochTrain loss: 0.208457, acc: 0.926 Val loss: 0.315552, acc: 0.870--- 0.1461 seconds ---
870 / 1500 epochTrain loss: 0.210997, acc: 0.927 Val loss: 0.324366, acc: 0.860--- 0.1448 seconds ---
871 / 1500 epochTrain loss: 0.217467, acc: 0.917 Val loss: 0.329335, acc: 0.870--- 0.1457 seconds ---
872 / 1500 epochTrain loss: 0.206983, acc: 0.927 Val loss: 0.327717, acc: 0.860--- 0.1452 seconds ---
873 / 1500 epochTrain loss: 0.217346, acc: 0.917 Val loss: 0.333079, acc: 0.860--- 0.1448 seconds ---
874 / 1500 epochTrain loss: 0.204290, acc: 0.920 Val loss: 0.324818, acc: 0.860--- 0.1449 seconds ---
875 / 1500 epochTrain loss: 0.210485, acc: 0.921 Val loss: 0.315754, acc: 0.870--- 0.1448 seconds ---
876 / 1500 epochTrain loss: 0.202055, acc: 0.916 Val loss: 0.320438, acc: 0.870--- 0.1453 seconds ---
877 / 1500 epochTrain loss: 0.213191, acc: 0.917 Val loss: 0.325948, acc: 0.870--- 0.1581 seconds ---
878 / 1500 epochTrain loss: 0.202052, acc: 0.927 Val loss: 0.318837, acc: 0.890--- 0.1457 seconds ---
879 / 1500 epochTrain loss: 0.210110, acc: 0.916 Val loss: 0.321553, acc: 0.880--- 0.1469 seconds ---
880 / 1500 epochTrain loss: 0.222610, acc: 0.911 Val loss: 0.318229, acc: 0.890--- 0.1460 seconds ---
881 / 1500 epochTrain loss: 0.214233, acc: 0.914 Val loss: 0.304011, acc: 0.890--- 0.1464 seconds ---
882 / 1500 epochTrain loss: 0.218580, acc: 0.925 Val loss: 0.293764, acc: 0.890--- 0.1456 seconds ---
883 / 1500 epochTrain loss: 0.206844, acc: 0.916 Val loss: 0.293396, acc: 0.890--- 0.1458 seconds ---
884 / 1500 epochTrain loss: 0.214312, acc: 0.924 Val loss: 0.299799, acc: 0.890--- 0.1454 seconds ---
885 / 1500 epochTrain loss: 0.214004, acc: 0.924 Val loss: 0.319330, acc: 0.890--- 0.1459 seconds ---
886 / 1500 epochTrain loss: 0.203804, acc: 0.922 Val loss: 0.332549, acc: 0.890--- 0.1455 seconds ---
887 / 1500 epochTrain loss: 0.203721, acc: 0.926 Val loss: 0.346078, acc: 0.890--- 0.1450 seconds ---
888 / 1500 epochTrain loss: 0.216781, acc: 0.917 Val loss: 0.340454, acc: 0.880--- 0.1457 seconds ---
889 / 1500 epochTrain loss: 0.206627, acc: 0.921 Val loss: 0.332961, acc: 0.880--- 0.1450 seconds ---
890 / 1500 epochTrain loss: 0.219634, acc: 0.919 Val loss: 0.317276, acc: 0.870--- 0.1449 seconds ---
891 / 1500 epochTrain loss: 0.208559, acc: 0.922 Val loss: 0.304524, acc: 0.870--- 0.1452 seconds ---
892 / 1500 epochTrain loss: 0.213494, acc: 0.917 Val loss: 0.308511, acc: 0.870--- 0.1448 seconds ---
893 / 1500 epochTrain loss: 0.209446, acc: 0.922 Val loss: 0.324082, acc: 0.880--- 0.1448 seconds ---
894 / 1500 epochTrain loss: 0.214824, acc: 0.919 Val loss: 0.337198, acc: 0.880--- 0.1447 seconds ---
895 / 1500 epochTrain loss: 0.205462, acc: 0.930 Val loss: 0.339439, acc: 0.880--- 0.1447 seconds ---
896 / 1500 epochTrain loss: 0.203928, acc: 0.917 Val loss: 0.330233, acc: 0.880--- 0.1452 seconds ---
897 / 1500 epochTrain loss: 0.215559, acc: 0.913 Val loss: 0.331799, acc: 0.880--- 0.1453 seconds ---
898 / 1500 epochTrain loss: 0.202797, acc: 0.928 Val loss: 0.325679, acc: 0.890--- 0.1446 seconds ---
899 / 1500 epochTrain loss: 0.200593, acc: 0.926 Val loss: 0.334385, acc: 0.880--- 0.1458 seconds ---
900 / 1500 epochTrain loss: 0.204907, acc: 0.929 Val loss: 0.336971, acc: 0.870--- 0.1446 seconds ---
901 / 1500 epochTrain loss: 0.196540, acc: 0.930 Val loss: 0.318628, acc: 0.870--- 0.1452 seconds ---
902 / 1500 epochTrain loss: 0.209193, acc: 0.924 Val loss: 0.323528, acc: 0.870--- 0.1455 seconds ---
903 / 1500 epochTrain loss: 0.212777, acc: 0.912 Val loss: 0.301891, acc: 0.870--- 0.1448 seconds ---
904 / 1500 epochTrain loss: 0.226995, acc: 0.909 Val loss: 0.305978, acc: 0.870--- 0.1452 seconds ---
905 / 1500 epochTrain loss: 0.221004, acc: 0.923 Val loss: 0.311678, acc: 0.870--- 0.1447 seconds ---
906 / 1500 epochTrain loss: 0.197545, acc: 0.929 Val loss: 0.324081, acc: 0.870--- 0.1448 seconds ---
907 / 1500 epochTrain loss: 0.203970, acc: 0.921 Val loss: 0.328095, acc: 0.870--- 0.1446 seconds ---
908 / 1500 epochTrain loss: 0.210225, acc: 0.918 Val loss: 0.335125, acc: 0.880--- 0.1446 seconds ---
909 / 1500 epochTrain loss: 0.215237, acc: 0.921 Val loss: 0.332039, acc: 0.880--- 0.1448 seconds ---
910 / 1500 epochTrain loss: 0.221861, acc: 0.920 Val loss: 0.324166, acc: 0.880--- 0.1446 seconds ---
911 / 1500 epochTrain loss: 0.215973, acc: 0.928 Val loss: 0.332783, acc: 0.880--- 0.1451 seconds ---
912 / 1500 epochTrain loss: 0.208016, acc: 0.924 Val loss: 0.336090, acc: 0.870--- 0.1446 seconds ---
913 / 1500 epochTrain loss: 0.225236, acc: 0.920 Val loss: 0.331325, acc: 0.860--- 0.1449 seconds ---
914 / 1500 epochTrain loss: 0.208904, acc: 0.921 Val loss: 0.342911, acc: 0.860--- 0.1451 seconds ---
915 / 1500 epochTrain loss: 0.227628, acc: 0.911 Val loss: 0.331885, acc: 0.860--- 0.1457 seconds ---
