916 / 1500 epochTrain loss: 0.623557, acc: 0.668 Val loss: 0.678743, acc: 0.646--- 0.5100 seconds ---
917 / 1500 epochTrain loss: 0.622340, acc: 0.670 Val loss: 0.679902, acc: 0.641--- 0.5064 seconds ---
918 / 1500 epochTrain loss: 0.623109, acc: 0.671 Val loss: 0.679389, acc: 0.643--- 0.5060 seconds ---
919 / 1500 epochTrain loss: 0.623126, acc: 0.668 Val loss: 0.678691, acc: 0.643--- 0.5023 seconds ---
920 / 1500 epochTrain loss: 0.624316, acc: 0.667 Val loss: 0.678591, acc: 0.636--- 0.5039 seconds ---
921 / 1500 epochTrain loss: 0.623778, acc: 0.667 Val loss: 0.678645, acc: 0.643--- 0.5073 seconds ---
922 / 1500 epochTrain loss: 0.623928, acc: 0.669 Val loss: 0.677508, acc: 0.639--- 0.5042 seconds ---
923 / 1500 epochTrain loss: 0.623116, acc: 0.669 Val loss: 0.679087, acc: 0.636--- 0.5043 seconds ---
924 / 1500 epochTrain loss: 0.623862, acc: 0.669 Val loss: 0.679278, acc: 0.635--- 0.5085 seconds ---
925 / 1500 epochTrain loss: 0.623529, acc: 0.670 Val loss: 0.677634, acc: 0.640--- 0.5007 seconds ---
926 / 1500 epochTrain loss: 0.623083, acc: 0.667 Val loss: 0.678005, acc: 0.639--- 0.5030 seconds ---
927 / 1500 epochTrain loss: 0.623471, acc: 0.670 Val loss: 0.678969, acc: 0.635--- 0.5053 seconds ---
928 / 1500 epochTrain loss: 0.623743, acc: 0.669 Val loss: 0.678263, acc: 0.639--- 0.5087 seconds ---
929 / 1500 epochTrain loss: 0.624280, acc: 0.669 Val loss: 0.676985, acc: 0.643--- 0.5058 seconds ---
930 / 1500 epochTrain loss: 0.623443, acc: 0.668 Val loss: 0.678338, acc: 0.639--- 0.5049 seconds ---
931 / 1500 epochTrain loss: 0.623320, acc: 0.671 Val loss: 0.677936, acc: 0.637--- 0.5098 seconds ---
932 / 1500 epochTrain loss: 0.622708, acc: 0.669 Val loss: 0.677164, acc: 0.640--- 0.5080 seconds ---
933 / 1500 epochTrain loss: 0.623474, acc: 0.669 Val loss: 0.677077, acc: 0.638--- 0.5070 seconds ---
934 / 1500 epochTrain loss: 0.624172, acc: 0.670 Val loss: 0.677574, acc: 0.641--- 0.5025 seconds ---
935 / 1500 epochTrain loss: 0.622426, acc: 0.673 Val loss: 0.676625, acc: 0.637--- 0.5051 seconds ---
936 / 1500 epochTrain loss: 0.624590, acc: 0.668 Val loss: 0.676831, acc: 0.637--- 0.5067 seconds ---

